date, pm25, pm10, o3, no2, so2, co
2025/11/1, 45, 12, 26, 9, , 
2025/11/2, 26, 8, 21, 11, , 
2025/11/3, 14, 8, 17, 14, , 
2025/11/4, 34, 21, 10, 16, , 
2025/11/5, 51, 17, 1, 13, , 
2025/11/6, 47, 11, 2, 12, , 
2025/11/7, 35, 21, 6, 14, , 
2025/11/8, 58, 18, 19, 10, , 
2025/11/9, 47, 14, 16, 11, , 
2025/11/10, 39, 23, 13, 16, , 
2025/11/11, 42, 20, 5, 14, , 
2025/11/12, 45, 23, 5, 20, , 
2025/11/13, 46, 37, 4, 21, , 
2025/11/14, 57, 40, 3, 14, , 
2025/11/15, 66, 18, 15, 12, , 
2025/11/16, 45, 12, 17, 11, , 
2025/11/17, 33, , , , , 
2025/10/1, 24, 17, 20, 11, , 
2025/10/2, 42, 14, 26, 10, , 
2025/10/3, 42, 16, 24, 8, , 
2025/10/4, 35, 9, 22, 6, , 
2025/10/5, 27, 12, 19, 9, , 
2025/10/6, 21, 18, 18, 12, , 
2025/10/7, 33, 13, 17, 11, , 
2025/10/8, 38, 24, 5, 12, , 
2025/10/9, 52, 24, 22, 11, , 
2025/10/10, 47, 15, 24, 10, , 
2025/10/11, 32, 18, 24, 9, , 
2025/10/12, 40, 12, 17, 10, , 
2025/10/13, 34, 20, 15, 15, , 
2025/10/14, 49, 23, 14, 14, , 
2025/10/15, 42, 25, 7, 15, , 
2025/10/16, 59, 21, 16, 16, , 
2025/10/17, 48, 13, 19, 14, , 
2025/10/18, 27, 14, 10, 8, , 
2025/10/19, 37, 21, 6, 15, , 
2025/10/20, 43, 17, 19, 14, , 
2025/10/21, 44, 12, 13, 13, , 
2025/10/22, 30, 8, 28, 10, , 
2025/10/23, 21, 7, 27, 7, , 
2025/10/24, 10, 9, 24, 5, , 
2025/10/25, 13, 10, 25, 3, , 
2025/10/26, 13, 5, 24, 4, , 
2025/10/27, 12, 8, 22, 7, , 
2025/10/28, 23, 16, 15, 13, , 
2025/10/29, 29, 18, 18, 17, , 
2025/10/30, 39, 25, 5, 14, , 
2025/10/31, 50, 18, 13, 12, , 
2025/7/1, 46, 19, 45, 12, , 
2025/7/2, 50, 21, 40, 11, , 
2025/7/3, 51, 18, 40, 9, , 
2025/7/4, 49, 21, 48, 9, , 
2025/7/5, 52, 14, 42, 7, , 
2025/7/6, 36, 11, 28, 6, , 
